state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_,migration_score,birth_activity,compliance_gap
West Bengal,MURSHIDABAD,742406,396.0,53.0,1.0,337.0,4502.0,1808.0,1962.0,4502.0,396.0,-1755.0
West Bengal,MURSHIDABAD,742407,6.0,1.0,1.0,11.0,147.0,44.0,46.0,147.0,6.0,-43.0
West Bengal,NADIA,713130,75.0,8.0,0.0,88.0,1128.0,257.0,405.0,1128.0,75.0,-249.0
West Bengal,NADIA,713502,2.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,2.0,0.0
West Bengal,NADIA,713519,23.0,6.0,0.0,3.0,103.0,12.0,16.0,103.0,23.0,-6.0
West Bengal,NADIA,741101,83.0,16.0,6.0,109.0,3783.0,1018.0,2196.0,3783.0,83.0,-1002.0
West Bengal,NADIA,741102,144.0,31.0,6.0,183.0,4604.0,1114.0,1890.0,4604.0,144.0,-1083.0
West Bengal,NADIA,741103,263.0,62.0,10.0,258.0,5125.0,1487.0,2533.0,5125.0,263.0,-1425.0
West Bengal,NADIA,741121,127.0,22.0,14.0,222.0,4495.0,1095.0,1290.0,4495.0,127.0,-1073.0
West Bengal,NADIA,741122,257.0,68.0,0.0,199.0,3185.0,975.0,1170.0,3185.0,257.0,-907.0
West Bengal,NADIA,741123,519.0,161.0,4.0,326.0,5788.0,2205.0,3904.0,5788.0,519.0,-2044.0
West Bengal,NADIA,741124,267.0,87.0,0.0,216.0,2956.0,1069.0,1454.0,2956.0,267.0,-982.0
West Bengal,NADIA,741125,128.0,27.0,0.0,120.0,2428.0,399.0,721.0,2428.0,128.0,-372.0
West Bengal,NADIA,741126,828.0,251.0,59.0,581.0,8872.0,2172.0,2970.0,8872.0,828.0,-1921.0
West Bengal,NADIA,741127,75.0,22.0,17.0,51.0,1244.0,490.0,580.0,1244.0,75.0,-468.0
West Bengal,NADIA,741137,723.0,77.0,1.0,448.0,5587.0,1861.0,2615.0,5587.0,723.0,-1784.0
West Bengal,NADIA,741138,57.0,12.0,0.0,65.0,1140.0,304.0,411.0,1140.0,57.0,-292.0
West Bengal,NADIA,741139,25.0,12.0,1.0,22.0,559.0,120.0,234.0,559.0,25.0,-108.0
West Bengal,NADIA,741140,137.0,15.0,3.0,84.0,2083.0,538.0,1000.0,2083.0,137.0,-523.0
West Bengal,NADIA,741150,157.0,24.0,1.0,104.0,1893.0,452.0,680.0,1893.0,157.0,-428.0
West Bengal,NADIA,741151,41.0,5.0,0.0,16.0,539.0,183.0,353.0,539.0,41.0,-178.0
West Bengal,NADIA,741152,509.0,135.0,21.0,300.0,5284.0,1806.0,2342.0,5284.0,509.0,-1671.0
West Bengal,NADIA,741153,73.0,11.0,1.0,61.0,768.0,204.0,273.0,768.0,73.0,-193.0
West Bengal,NADIA,741154,200.0,33.0,2.0,239.0,3362.0,781.0,1292.0,3362.0,200.0,-748.0
West Bengal,NADIA,741155,192.0,48.0,2.0,231.0,3012.0,883.0,924.0,3012.0,192.0,-835.0
West Bengal,NADIA,741156,570.0,89.0,1.0,360.0,6648.0,1954.0,3732.0,6648.0,570.0,-1865.0
West Bengal,NADIA,741157,226.0,21.0,0.0,133.0,1866.0,587.0,998.0,1866.0,226.0,-566.0
West Bengal,NADIA,741158,80.0,37.0,0.0,71.0,1570.0,427.0,568.0,1570.0,80.0,-390.0
West Bengal,NADIA,741159,23.0,12.0,1.0,28.0,538.0,226.0,307.0,538.0,23.0,-214.0
West Bengal,NADIA,741160,211.0,40.0,1.0,127.0,2017.0,900.0,1516.0,2017.0,211.0,-860.0
West Bengal,NADIA,741161,56.0,20.0,0.0,69.0,1575.0,381.0,639.0,1575.0,56.0,-361.0
West Bengal,NADIA,741162,42.0,21.0,2.0,52.0,798.0,183.0,222.0,798.0,42.0,-162.0
West Bengal,NADIA,741163,124.0,32.0,4.0,141.0,2890.0,628.0,957.0,2890.0,124.0,-596.0
West Bengal,NADIA,741164,90.0,18.0,1.0,115.0,1553.0,510.0,831.0,1553.0,90.0,-492.0
West Bengal,NADIA,741165,310.0,80.0,1.0,158.0,2929.0,1208.0,1691.0,2929.0,310.0,-1128.0
West Bengal,NADIA,741166,10.0,1.0,0.0,14.0,180.0,23.0,36.0,180.0,10.0,-22.0
West Bengal,NADIA,741167,34.0,15.0,2.0,63.0,1321.0,206.0,275.0,1321.0,34.0,-191.0
West Bengal,NADIA,741181,106.0,16.0,0.0,90.0,1086.0,385.0,536.0,1086.0,106.0,-369.0
West Bengal,NADIA,741201,359.0,107.0,19.0,177.0,4353.0,1571.0,1794.0,4353.0,359.0,-1464.0
West Bengal,NADIA,741202,117.0,32.0,8.0,60.0,1467.0,668.0,740.0,1467.0,117.0,-636.0
West Bengal,NADIA,741221,24.0,7.0,0.0,8.0,366.0,168.0,217.0,366.0,24.0,-161.0
West Bengal,NADIA,741222,421.0,252.0,40.0,348.0,6240.0,1928.0,2772.0,6240.0,421.0,-1676.0
West Bengal,NADIA,741223,411.0,151.0,61.0,162.0,3159.0,880.0,1404.0,3159.0,411.0,-729.0
West Bengal,NADIA,741225,0.0,0.0,0.0,1.0,17.0,0.0,2.0,17.0,0.0,0.0
West Bengal,NADIA,741232,43.0,5.0,0.0,13.0,543.0,163.0,241.0,543.0,43.0,-158.0
West Bengal,NADIA,741234,28.0,12.0,0.0,20.0,556.0,232.0,425.0,556.0,28.0,-220.0
West Bengal,NADIA,741235,127.0,75.0,19.0,134.0,3829.0,1055.0,1677.0,3829.0,127.0,-980.0
West Bengal,NADIA,741238,167.0,42.0,13.0,154.0,2792.0,908.0,1150.0,2792.0,167.0,-866.0
West Bengal,NADIA,741245,169.0,102.0,22.0,223.0,5414.0,1216.0,1456.0,5414.0,169.0,-1114.0
West Bengal,NADIA,741246,23.0,17.0,0.0,16.0,256.0,110.0,188.0,256.0,23.0,-93.0
West Bengal,NADIA,741247,83.0,10.0,11.0,70.0,1479.0,391.0,550.0,1479.0,83.0,-381.0
West Bengal,NADIA,741248,96.0,54.0,7.0,102.0,2379.0,609.0,803.0,2379.0,96.0,-555.0
West Bengal,NADIA,741249,131.0,64.0,15.0,127.0,2719.0,886.0,1008.0,2719.0,131.0,-822.0
West Bengal,NADIA,741250,23.0,30.0,0.0,29.0,680.0,268.0,447.0,680.0,23.0,-238.0
West Bengal,NADIA,741251,18.0,14.0,5.0,54.0,590.0,168.0,215.0,590.0,18.0,-154.0
West Bengal,NADIA,741252,2.0,2.0,0.0,0.0,12.0,7.0,5.0,12.0,2.0,-5.0
West Bengal,NADIA,741253,155.0,34.0,22.0,45.0,691.0,311.0,354.0,691.0,155.0,-277.0
West Bengal,NADIA,741254,30.0,11.0,5.0,32.0,652.0,239.0,252.0,652.0,30.0,-228.0
West Bengal,NADIA,741255,79.0,5.0,2.0,85.0,1758.0,639.0,666.0,1758.0,79.0,-634.0
West Bengal,NADIA,741256,48.0,1.0,0.0,14.0,392.0,211.0,271.0,392.0,48.0,-210.0
West Bengal,NADIA,741257,172.0,64.0,14.0,142.0,2528.0,989.0,1412.0,2528.0,172.0,-925.0
West Bengal,NADIA,741301,38.0,3.0,3.0,33.0,1145.0,253.0,308.0,1145.0,38.0,-250.0
West Bengal,NADIA,741302,109.0,37.0,2.0,100.0,2370.0,794.0,1067.0,2370.0,109.0,-757.0
West Bengal,NADIA,741313,152.0,55.0,99.0,50.0,933.0,233.0,392.0,933.0,152.0,-178.0
West Bengal,NADIA,741315,102.0,17.0,8.0,41.0,1519.0,496.0,787.0,1519.0,102.0,-479.0
West Bengal,NADIA,741316,94.0,18.0,4.0,68.0,1190.0,341.0,528.0,1190.0,94.0,-323.0
West Bengal,NADIA,741317,142.0,17.0,7.0,98.0,2324.0,439.0,800.0,2324.0,142.0,-422.0
West Bengal,NADIA,741401,29.0,6.0,1.0,33.0,800.0,235.0,271.0,800.0,29.0,-229.0
West Bengal,NADIA,741402,238.0,64.0,29.0,128.0,5120.0,1076.0,1430.0,5120.0,238.0,-1012.0
West Bengal,NADIA,741404,637.0,144.0,26.0,336.0,9847.0,1895.0,2842.0,9847.0,637.0,-1751.0
West Bengal,NADIA,741501,515.0,174.0,71.0,271.0,5926.0,1180.0,1493.0,5926.0,515.0,-1006.0
West Bengal,NADIA,741502,979.0,289.0,150.0,360.0,6557.0,1658.0,2446.0,6557.0,979.0,-1369.0
West Bengal,NADIA,741503,65.0,7.0,2.0,44.0,891.0,260.0,454.0,891.0,65.0,-253.0
West Bengal,NADIA,741504,88.0,21.0,5.0,70.0,1404.0,384.0,581.0,1404.0,88.0,-363.0
West Bengal,NADIA,741505,81.0,9.0,2.0,91.0,1002.0,224.0,379.0,1002.0,81.0,-215.0
West Bengal,NADIA,741506,62.0,15.0,3.0,77.0,1072.0,278.0,445.0,1072.0,62.0,-263.0
West Bengal,NADIA,741507,173.0,52.0,7.0,175.0,2765.0,556.0,1126.0,2765.0,173.0,-504.0
West Bengal,NADIA,741508,104.0,22.0,0.0,70.0,1154.0,284.0,536.0,1154.0,104.0,-262.0
West Bengal,NADIA,741509,63.0,19.0,0.0,21.0,478.0,265.0,366.0,478.0,63.0,-246.0
West Bengal,NADIA,742121,28.0,5.0,0.0,11.0,245.0,68.0,90.0,245.0,28.0,-63.0
West Bengal,NADIA,743249,13.0,9.0,0.0,0.0,132.0,42.0,58.0,132.0,13.0,-33.0
West Bengal,NADIA,743711,24.0,15.0,0.0,9.0,234.0,79.0,89.0,234.0,24.0,-64.0
West Bengal,NAIHATI ANANDABAZAR,743165,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
West Bengal,NORTH 24 PARGANAS,700028,86.0,38.0,7.0,94.0,2722.0,630.0,1917.0,2722.0,86.0,-592.0
West Bengal,NORTH 24 PARGANAS,700030,22.0,21.0,2.0,13.0,704.0,220.0,590.0,704.0,22.0,-199.0
West Bengal,NORTH 24 PARGANAS,700035,58.0,26.0,2.0,112.0,2264.0,398.0,1020.0,2264.0,58.0,-372.0
West Bengal,NORTH 24 PARGANAS,700036,30.0,32.0,2.0,55.0,1516.0,298.0,635.0,1516.0,30.0,-266.0
West Bengal,NORTH 24 PARGANAS,700048,42.0,46.0,7.0,85.0,2263.0,472.0,1190.0,2263.0,42.0,-426.0
West Bengal,NORTH 24 PARGANAS,700049,97.0,62.0,6.0,91.0,2717.0,762.0,2226.0,2717.0,97.0,-700.0
West Bengal,NORTH 24 PARGANAS,700050,13.0,7.0,0.0,4.0,303.0,78.0,159.0,303.0,13.0,-71.0
West Bengal,NORTH 24 PARGANAS,700051,40.0,26.0,12.0,71.0,2092.0,391.0,1165.0,2092.0,40.0,-365.0
West Bengal,NORTH 24 PARGANAS,700052,27.0,4.0,1.0,27.0,558.0,148.0,302.0,558.0,27.0,-144.0
West Bengal,NORTH 24 PARGANAS,700055,54.0,39.0,4.0,71.0,1726.0,435.0,988.0,1726.0,54.0,-396.0
West Bengal,NORTH 24 PARGANAS,700056,54.0,44.0,7.0,81.0,2199.0,582.0,1691.0,2199.0,54.0,-538.0
West Bengal,NORTH 24 PARGANAS,700057,31.0,34.0,3.0,83.0,1228.0,244.0,545.0,1228.0,31.0,-210.0
West Bengal,NORTH 24 PARGANAS,700058,104.0,66.0,15.0,157.0,2168.0,617.0,1005.0,2168.0,104.0,-551.0
West Bengal,NORTH 24 PARGANAS,700059,74.0,42.0,6.0,73.0,2500.0,578.0,1509.0,2500.0,74.0,-536.0
West Bengal,NORTH 24 PARGANAS,700064,29.0,16.0,9.0,17.0,799.0,363.0,669.0,799.0,29.0,-347.0
West Bengal,NORTH 24 PARGANAS,700065,34.0,27.0,7.0,80.0,1213.0,425.0,559.0,1213.0,34.0,-398.0
West Bengal,NORTH 24 PARGANAS,700074,29.0,21.0,2.0,26.0,957.0,320.0,932.0,957.0,29.0,-299.0
West Bengal,NORTH 24 PARGANAS,700076,8.0,5.0,3.0,15.0,243.0,35.0,49.0,243.0,8.0,-30.0
West Bengal,NORTH 24 PARGANAS,700077,8.0,4.0,0.0,6.0,288.0,95.0,226.0,288.0,8.0,-91.0
West Bengal,NORTH 24 PARGANAS,700079,25.0,15.0,2.0,23.0,648.0,194.0,561.0,648.0,25.0,-179.0
West Bengal,NORTH 24 PARGANAS,700080,5.0,1.0,0.0,1.0,134.0,21.0,36.0,134.0,5.0,-20.0
West Bengal,NORTH 24 PARGANAS,700081,7.0,7.0,0.0,13.0,330.0,139.0,311.0,330.0,7.0,-132.0
West Bengal,NORTH 24 PARGANAS,700083,6.0,12.0,1.0,12.0,383.0,97.0,360.0,383.0,6.0,-85.0
West Bengal,NORTH 24 PARGANAS,700089,12.0,5.0,0.0,13.0,319.0,51.0,82.0,319.0,12.0,-46.0
West Bengal,NORTH 24 PARGANAS,700090,37.0,20.0,0.0,35.0,862.0,235.0,623.0,862.0,37.0,-215.0
West Bengal,NORTH 24 PARGANAS,700091,23.0,6.0,2.0,21.0,402.0,204.0,365.0,402.0,23.0,-198.0
West Bengal,NORTH 24 PARGANAS,700097,3.0,5.0,3.0,5.0,135.0,38.0,28.0,135.0,3.0,-33.0
West Bengal,NORTH 24 PARGANAS,700098,9.0,7.0,0.0,4.0,256.0,88.0,241.0,256.0,9.0,-81.0
West Bengal,NORTH 24 PARGANAS,700101,15.0,13.0,13.0,11.0,538.0,212.0,530.0,538.0,15.0,-199.0
West Bengal,NORTH 24 PARGANAS,700102,115.0,89.0,34.0,83.0,1906.0,646.0,1551.0,1906.0,115.0,-557.0
West Bengal,NORTH 24 PARGANAS,700105,37.0,33.0,1.0,52.0,697.0,265.0,595.0,697.0,37.0,-232.0
West Bengal,NORTH 24 PARGANAS,700106,12.0,6.0,2.0,16.0,221.0,89.0,156.0,221.0,12.0,-83.0
West Bengal,NORTH 24 PARGANAS,700108,17.0,14.0,1.0,33.0,934.0,196.0,450.0,934.0,17.0,-182.0
West Bengal,NORTH 24 PARGANAS,700109,23.0,15.0,2.0,27.0,882.0,265.0,700.0,882.0,23.0,-250.0
West Bengal,NORTH 24 PARGANAS,700110,83.0,48.0,23.0,95.0,2587.0,906.0,1306.0,2587.0,83.0,-858.0
West Bengal,NORTH 24 PARGANAS,700111,27.0,16.0,2.0,64.0,1326.0,230.0,546.0,1326.0,27.0,-214.0
West Bengal,NORTH 24 PARGANAS,700112,37.0,11.0,3.0,15.0,505.0,222.0,402.0,505.0,37.0,-211.0
West Bengal,NORTH 24 PARGANAS,700113,37.0,21.0,4.0,38.0,1216.0,418.0,650.0,1216.0,37.0,-397.0
West Bengal,NORTH 24 PARGANAS,700114,28.0,13.0,8.0,27.0,1043.0,249.0,485.0,1043.0,28.0,-236.0
West Bengal,NORTH 24 PARGANAS,700115,30.0,16.0,2.0,24.0,532.0,234.0,390.0,532.0,30.0,-218.0
West Bengal,NORTH 24 PARGANAS,700116,11.0,2.0,3.0,4.0,297.0,90.0,84.0,297.0,11.0,-88.0
West Bengal,NORTH 24 PARGANAS,700117,19.0,20.0,12.0,19.0,551.0,202.0,300.0,551.0,19.0,-182.0
West Bengal,NORTH 24 PARGANAS,700118,41.0,28.0,4.0,33.0,841.0,344.0,557.0,841.0,41.0,-316.0
West Bengal,NORTH 24 PARGANAS,700119,187.0,107.0,49.0,173.0,2778.0,1316.0,2184.0,2778.0,187.0,-1209.0
West Bengal,NORTH 24 PARGANAS,700120,46.0,22.0,11.0,54.0,1175.0,440.0,720.0,1175.0,46.0,-418.0
West Bengal,NORTH 24 PARGANAS,700121,194.0,58.0,16.0,152.0,2159.0,914.0,1419.0,2159.0,194.0,-856.0
West Bengal,NORTH 24 PARGANAS,700122,58.0,18.0,4.0,93.0,2710.0,572.0,1103.0,2710.0,58.0,-554.0
West Bengal,NORTH 24 PARGANAS,700123,32.0,29.0,6.0,72.0,1493.0,325.0,582.0,1493.0,32.0,-296.0
West Bengal,NORTH 24 PARGANAS,700124,108.0,32.0,39.0,128.0,2213.0,993.0,1142.0,2213.0,108.0,-961.0
West Bengal,NORTH 24 PARGANAS,700125,419.0,119.0,81.0,214.0,3226.0,1996.0,2194.0,3226.0,419.0,-1877.0
West Bengal,NORTH 24 PARGANAS,700126,184.0,46.0,36.0,146.0,2131.0,1017.0,1187.0,2131.0,184.0,-971.0
West Bengal,NORTH 24 PARGANAS,700127,19.0,8.0,5.0,28.0,306.0,199.0,196.0,306.0,19.0,-191.0
West Bengal,NORTH 24 PARGANAS,700128,357.0,76.0,5.0,163.0,2556.0,1189.0,1477.0,2556.0,357.0,-1113.0
West Bengal,NORTH 24 PARGANAS,700129,36.0,36.0,25.0,69.0,1310.0,385.0,526.0,1310.0,36.0,-349.0
West Bengal,NORTH 24 PARGANAS,700130,55.0,21.0,13.0,36.0,769.0,407.0,442.0,769.0,55.0,-386.0
West Bengal,NORTH 24 PARGANAS,700131,50.0,25.0,11.0,53.0,1027.0,410.0,564.0,1027.0,50.0,-385.0
West Bengal,NORTH 24 PARGANAS,700132,86.0,28.0,8.0,36.0,1030.0,438.0,816.0,1030.0,86.0,-410.0
West Bengal,NORTH 24 PARGANAS,700133,4.0,1.0,2.0,5.0,66.0,27.0,30.0,66.0,4.0,-26.0
West Bengal,NORTH 24 PARGANAS,700134,3.0,2.0,0.0,1.0,85.0,4.0,23.0,85.0,3.0,-2.0
West Bengal,NORTH 24 PARGANAS,700135,394.0,91.0,9.0,274.0,4262.0,2055.0,2480.0,4262.0,394.0,-1964.0
West Bengal,NORTH 24 PARGANAS,700136,211.0,69.0,14.0,141.0,2818.0,696.0,1133.0,2818.0,211.0,-627.0
West Bengal,NORTH 24 PARGANAS,700155,26.0,7.0,15.0,18.0,492.0,209.0,274.0,492.0,26.0,-202.0
West Bengal,NORTH 24 PARGANAS,700156,57.0,19.0,4.0,99.0,1452.0,320.0,573.0,1452.0,57.0,-301.0
West Bengal,NORTH 24 PARGANAS,700157,102.0,48.0,6.0,137.0,3188.0,670.0,1307.0,3188.0,102.0,-622.0
West Bengal,NORTH 24 PARGANAS,700158,2.0,0.0,3.0,5.0,58.0,4.0,6.0,58.0,2.0,-4.0
West Bengal,NORTH 24 PARGANAS,700159,96.0,73.0,21.0,51.0,1874.0,550.0,1478.0,1874.0,96.0,-477.0
West Bengal,NORTH 24 PARGANAS,700160,2.0,0.0,1.0,15.0,160.0,13.0,9.0,160.0,2.0,-13.0
West Bengal,NORTH 24 PARGANAS,700161,3.0,5.0,3.0,17.0,207.0,23.0,35.0,207.0,3.0,-18.0
West Bengal,NORTH 24 PARGANAS,700162,8.0,16.0,21.0,36.0,604.0,48.0,97.0,604.0,8.0,-32.0
West Bengal,NORTH 24 PARGANAS,700163,1.0,0.0,0.0,0.0,73.0,4.0,12.0,73.0,1.0,-4.0
West Bengal,NORTH 24 PARGANAS,741151,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bengal,NORTH 24 PARGANAS,741253,9.0,1.0,2.0,9.0,160.0,12.0,15.0,160.0,9.0,-11.0
West Bengal,NORTH 24 PARGANAS,743122,18.0,4.0,2.0,13.0,440.0,227.0,315.0,440.0,18.0,-223.0
West Bengal,NORTH 24 PARGANAS,743123,5.0,6.0,0.0,5.0,146.0,124.0,113.0,146.0,5.0,-118.0
West Bengal,NORTH 24 PARGANAS,743124,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0
West Bengal,NORTH 24 PARGANAS,743125,88.0,48.0,5.0,137.0,2255.0,487.0,814.0,2255.0,88.0,-439.0
West Bengal,NORTH 24 PARGANAS,743126,303.0,101.0,21.0,308.0,4671.0,1493.0,1939.0,4671.0,303.0,-1392.0
West Bengal,NORTH 24 PARGANAS,743127,99.0,74.0,16.0,202.0,4064.0,998.0,1399.0,4064.0,99.0,-924.0
West Bengal,NORTH 24 PARGANAS,743128,17.0,6.0,4.0,4.0,461.0,143.0,311.0,461.0,17.0,-137.0
West Bengal,NORTH 24 PARGANAS,743129,12.0,6.0,1.0,25.0,383.0,187.0,215.0,383.0,12.0,-181.0
West Bengal,NORTH 24 PARGANAS,743130,34.0,5.0,0.0,5.0,173.0,81.0,44.0,173.0,34.0,-76.0
West Bengal,NORTH 24 PARGANAS,743133,53.0,27.0,6.0,44.0,1236.0,451.0,789.0,1236.0,53.0,-424.0
West Bengal,NORTH 24 PARGANAS,743134,24.0,7.0,5.0,25.0,529.0,213.0,302.0,529.0,24.0,-206.0
West Bengal,NORTH 24 PARGANAS,743135,72.0,45.0,8.0,119.0,2352.0,655.0,1251.0,2352.0,72.0,-610.0
West Bengal,NORTH 24 PARGANAS,743136,23.0,9.0,6.0,20.0,479.0,199.0,310.0,479.0,23.0,-190.0
West Bengal,NORTH 24 PARGANAS,743144,44.0,24.0,3.0,37.0,1429.0,429.0,815.0,1429.0,44.0,-405.0
West Bengal,NORTH 24 PARGANAS,743145,217.0,94.0,21.0,160.0,3456.0,1269.0,1792.0,3456.0,217.0,-1175.0
West Bengal,NORTH 24 PARGANAS,743165,45.0,33.0,10.0,68.0,2288.0,573.0,1152.0,2288.0,45.0,-540.0
West Bengal,NORTH 24 PARGANAS,743166,135.0,55.0,3.0,73.0,1799.0,761.0,980.0,1799.0,135.0,-706.0
West Bengal,NORTH 24 PARGANAS,743193,14.0,2.0,0.0,23.0,228.0,126.0,144.0,228.0,14.0,-124.0
West Bengal,NORTH 24 PARGANAS,743194,15.0,4.0,0.0,11.0,175.0,53.0,46.0,175.0,15.0,-49.0
West Bengal,NORTH 24 PARGANAS,743195,15.0,0.0,0.0,8.0,124.0,7.0,10.0,124.0,15.0,-7.0
West Bengal,NORTH 24 PARGANAS,743221,306.0,42.0,5.0,126.0,1690.0,971.0,915.0,1690.0,306.0,-929.0
West Bengal,NORTH 24 PARGANAS,743222,149.0,31.0,2.0,85.0,1924.0,772.0,953.0,1924.0,149.0,-741.0
West Bengal,NORTH 24 PARGANAS,743223,16.0,8.0,0.0,11.0,226.0,78.0,147.0,226.0,16.0,-70.0
West Bengal,NORTH 24 PARGANAS,743232,206.0,51.0,14.0,175.0,2839.0,764.0,840.0,2839.0,206.0,-713.0
West Bengal,NORTH 24 PARGANAS,743233,45.0,15.0,7.0,49.0,990.0,425.0,558.0,990.0,45.0,-410.0
West Bengal,NORTH 24 PARGANAS,743234,217.0,40.0,19.0,150.0,2317.0,1288.0,1189.0,2317.0,217.0,-1248.0
West Bengal,NORTH 24 PARGANAS,743235,467.0,58.0,31.0,338.0,6694.0,1925.0,2040.0,6694.0,467.0,-1867.0
West Bengal,NORTH 24 PARGANAS,743245,351.0,72.0,25.0,311.0,4383.0,1792.0,1465.0,4383.0,351.0,-1720.0
West Bengal,NORTH 24 PARGANAS,743246,4.0,2.0,0.0,6.0,39.0,14.0,5.0,39.0,4.0,-12.0
West Bengal,NORTH 24 PARGANAS,743247,248.0,59.0,2.0,247.0,4384.0,1181.0,1024.0,4384.0,248.0,-1122.0
West Bengal,NORTH 24 PARGANAS,743248,208.0,70.0,32.0,129.0,2734.0,1324.0,1648.0,2734.0,208.0,-1254.0
West Bengal,NORTH 24 PARGANAS,743249,227.0,52.0,44.0,177.0,1857.0,994.0,831.0,1857.0,227.0,-942.0
West Bengal,NORTH 24 PARGANAS,743251,628.0,73.0,23.0,258.0,4650.0,1333.0,1353.0,4650.0,628.0,-1260.0
West Bengal,NORTH 24 PARGANAS,743252,122.0,30.0,17.0,117.0,2259.0,489.0,548.0,2259.0,122.0,-459.0
West Bengal,NORTH 24 PARGANAS,743262,500.0,41.0,12.0,148.0,2906.0,937.0,1000.0,2906.0,500.0,-896.0
West Bengal,NORTH 24 PARGANAS,743263,443.0,173.0,56.0,150.0,2819.0,1955.0,3181.0,2819.0,443.0,-1782.0
West Bengal,NORTH 24 PARGANAS,743268,7.0,5.0,3.0,3.0,134.0,19.0,49.0,134.0,7.0,-14.0
West Bengal,NORTH 24 PARGANAS,743270,155.0,31.0,14.0,160.0,1836.0,406.0,434.0,1836.0,155.0,-375.0
West Bengal,NORTH 24 PARGANAS,743271,105.0,29.0,11.0,96.0,1631.0,629.0,822.0,1631.0,105.0,-600.0
West Bengal,NORTH 24 PARGANAS,743272,102.0,33.0,19.0,94.0,1500.0,798.0,789.0,1500.0,102.0,-765.0
West Bengal,NORTH 24 PARGANAS,743273,349.0,58.0,7.0,191.0,3174.0,1735.0,1769.0,3174.0,349.0,-1677.0
West Bengal,NORTH 24 PARGANAS,743286,344.0,87.0,1.0,240.0,3270.0,1515.0,1378.0,3270.0,344.0,-1428.0
West Bengal,NORTH 24 PARGANAS,743287,240.0,52.0,37.0,131.0,1463.0,653.0,737.0,1463.0,240.0,-601.0
West Bengal,NORTH 24 PARGANAS,743289,96.0,26.0,16.0,106.0,2057.0,593.0,588.0,2057.0,96.0,-567.0
West Bengal,NORTH 24 PARGANAS,743290,311.0,44.0,4.0,101.0,1604.0,604.0,576.0,1604.0,311.0,-560.0
West Bengal,NORTH 24 PARGANAS,743291,134.0,17.0,0.0,91.0,2031.0,561.0,663.0,2031.0,134.0,-544.0
West Bengal,NORTH 24 PARGANAS,743292,194.0,28.0,4.0,98.0,1664.0,935.0,837.0,1664.0,194.0,-907.0
West Bengal,NORTH 24 PARGANAS,743293,283.0,64.0,0.0,80.0,1910.0,1044.0,721.0,1910.0,283.0,-980.0
West Bengal,NORTH 24 PARGANAS,743294,284.0,38.0,3.0,83.0,1437.0,895.0,914.0,1437.0,284.0,-857.0
West Bengal,NORTH 24 PARGANAS,743297,135.0,42.0,17.0,87.0,1283.0,530.0,569.0,1283.0,135.0,-488.0
West Bengal,NORTH 24 PARGANAS,743329,204.0,53.0,2.0,137.0,1552.0,854.0,1123.0,1552.0,204.0,-801.0
West Bengal,NORTH 24 PARGANAS,743330,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
West Bengal,NORTH 24 PARGANAS,743401,388.0,80.0,2.0,259.0,4770.0,1729.0,1463.0,4770.0,388.0,-1649.0
West Bengal,NORTH 24 PARGANAS,743405,80.0,7.0,3.0,27.0,355.0,185.0,230.0,355.0,80.0,-178.0
West Bengal,NORTH 24 PARGANAS,743411,58.0,10.0,2.0,20.0,651.0,373.0,465.0,651.0,58.0,-363.0
West Bengal,NORTH 24 PARGANAS,743412,202.0,28.0,3.0,90.0,1967.0,881.0,1058.0,1967.0,202.0,-853.0
West Bengal,NORTH 24 PARGANAS,743414,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
West Bengal,NORTH 24 PARGANAS,743422,395.0,81.0,3.0,192.0,3536.0,1549.0,1857.0,3536.0,395.0,-1468.0
West Bengal,NORTH 24 PARGANAS,743423,1406.0,289.0,89.0,644.0,11863.0,3432.0,3375.0,11863.0,1406.0,-3143.0
West Bengal,NORTH 24 PARGANAS,743424,844.0,131.0,3.0,371.0,7552.0,2345.0,2039.0,7552.0,844.0,-2214.0
West Bengal,NORTH 24 PARGANAS,743425,1123.0,279.0,6.0,708.0,10367.0,2930.0,3453.0,10367.0,1123.0,-2651.0
West Bengal,NORTH 24 PARGANAS,743426,274.0,81.0,2.0,209.0,4011.0,1610.0,1794.0,4011.0,274.0,-1529.0
West Bengal,NORTH 24 PARGANAS,743427,470.0,87.0,1.0,173.0,2586.0,1563.0,1689.0,2586.0,470.0,-1476.0
West Bengal,NORTH 24 PARGANAS,743428,231.0,23.0,2.0,125.0,2834.0,944.0,884.0,2834.0,231.0,-921.0
West Bengal,NORTH 24 PARGANAS,743429,322.0,84.0,0.0,167.0,2436.0,1090.0,1417.0,2436.0,322.0,-1006.0
West Bengal,NORTH 24 PARGANAS,743435,137.0,48.0,3.0,167.0,3398.0,733.0,1114.0,3398.0,137.0,-685.0
West Bengal,NORTH 24 PARGANAS,743437,242.0,58.0,14.0,68.0,1648.0,1032.0,874.0,1648.0,242.0,-974.0
